2025-05-28 22:37:00,645 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:04,718 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:05,647 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:09,720 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:10,648 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:14,721 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:15,650 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:19,722 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:20,651 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:24,724 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:25,652 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:29,726 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:30,653 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:34,728 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:35,654 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:39,730 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:40,657 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:44,731 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:45,658 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:49,732 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:50,659 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:54,734 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:37:55,660 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:37:59,736 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:00,662 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:04,738 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:05,664 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:09,739 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:10,666 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:14,740 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:15,667 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:19,742 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:20,668 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:24,744 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:25,670 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:29,746 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:30,671 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:34,747 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:35,673 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:39,749 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:40,675 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:44,750 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:45,677 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:49,752 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:50,677 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:54,753 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:38:55,679 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:38:59,756 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:00,681 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:04,757 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:05,683 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:09,759 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:10,684 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:14,760 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:15,686 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:19,761 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:20,687 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:24,763 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:25,688 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:29,765 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:30,690 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:34,767 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:35,692 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:39,769 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:40,694 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:44,770 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:45,696 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:49,771 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:50,696 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:54,773 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:39:55,698 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:39:59,775 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:00,699 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:04,777 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:05,701 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:09,779 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:10,703 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:14,780 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:15,704 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:19,782 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:20,705 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:24,783 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:25,707 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:29,785 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:30,708 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:34,787 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:35,710 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:39,789 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:40,712 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:44,789 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:45,714 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:49,791 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:50,714 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:54,793 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:40:55,716 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:40:59,795 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:00,718 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:04,797 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:05,720 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:09,799 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:10,722 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:14,799 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:15,723 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:19,800 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:20,724 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:24,802 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:25,725 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:29,804 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:30,727 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:34,805 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:35,729 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:39,808 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:40,731 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:44,810 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:41:45,733 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:41:49,813 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 22:41:49,816 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-28 22:41:50,736 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 22:41:50,737 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-28 22:44:07,666 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:44:08,364 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:44:27,290 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:44:27,290 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:44:36,041 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:44:37,115 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:45:01,664 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:45:01,744 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 23:25:12,375 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 23:25:12,791 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 23:31:46,008 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN4DC8H0o43ynxEzDotc_fPyoTc_cw1CWvh7K2XPJeRroBOxVHRAiPoanMHnnuvfxZozWn4Mg8eVzbWdODWqrjjOnjEJb4cH4-n8pEV_d3TTFgD6LjXHfRTnAD8VJVSEz6F4OgjIPttuCD8k61T1mgfLmOg=='
2025-05-28 23:31:46,748 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN4DC8H0o43ynxEzDotc_fPyoTc_cw1CWvh7K2XPJeRroBOxVHRAiPoanMHnnuvfxZozWn4Mg8eVzbWdODWqrjjOnjEJb4cH4-n8pEV_d3TTFgD6LjXHfRTnAD8VJVSEz6F4OgjIPttuCD8k61T1mgfLmOg=='
2025-05-29 00:34:18,906 - CRITICAL - 🔥 Laufzeitfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-29 00:55:49,918 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-29 00:55:49,920 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-29 00:55:49,920 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-29 00:59:50,651 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-29 00:59:50,653 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-29 00:59:50,653 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-29 01:00:11,611 - INFO - ⏹ Manuell gestoppt
2025-05-29 01:00:11,611 - INFO - 🛑 ZMQ Socket geschlossen
2025-05-29 01:45:40 - INFO - 🚀 Starte Redis → ZMQ Bridge
2025-05-29 01:45:40 - INFO - ✅ Redis verbunden – Stream: trading_signals, Gruppe: coreflow_group
2025-05-29 01:45:40 - INFO - ✅ ZMQ verbunden – Ziel: tcp://127.0.0.1:5555
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4RQd3haHtsAcNWDK2T6MpnNTwOFn7CmrUC38SNu3oFXZ1jqSt-HpCTjPpACs3LOivEpMns5nV0A-5ZXp1r1Ot0yEbycek_QoSufOXyB8vMtah1EV-3OGHM3ZyPB3Qjr455bYQQGhFBMzTtsb2_MjIYCmGCat0r1eIx3hYSaEFQx4PLe76_oZqQ77DmC1XzXWtVOrWe2tMBrHu-5_fOTTNNkx3vQhy8iefAdFgvUqaf3LIk='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4RQoz7EVD9Zxh0RRLH6-G5D4wDdTzc3OGoFCWKVJ7PoEuuTv0jzK6CrFC_r38X05uZt6cx0TMW9f64LaLz68xPGxYIh39GRmLCn-BNLvrgtkJFsQTUNSYTeXaY2J5u08_gLMhiMplNg70pUcHs9hZBgxhrUngBcQ3Z_iD44WPJGDIwPzH8OrVPxN4TWZ06ecvPkiNrt4Ujgxsc2Z3MsDnDVuzkR-CS3qthlAGLnM8rN5iA='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4RQtBLfZqo1caMBU5GISnhG6UOBizYSjdGXFB3KJTGSWBFIN5ZAago3FFJSPU0bwrH0NAso6VXBL27kI0lI_PYoRHQxsbvdJLEGp4ZMHam-BJ7HW2pITpyzuSG9jcXw-7r6NeQhKCDmy9-z1RjhDKM_HDNwFPfdUoD2amaI-4y-Gn5LEG5VnxgUe-Oor0h5EYsPi2unndh4YNK8cX2BzmNytljiorvYUycV3zhRmAaXZLIP_kr4N378f2n0QjjJn5uMwzJlkH7F-OP1okJRCu0yHA=='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4UWwOQHgpF2py7FK51SsNxmv8pfl8zqogxJth2tny5QRDJZ5LfIeQF02BbBPQEuAK-RKTl0R93Ne7T5QWCVNk9ymOsgvbRDT28Q7Gk3C6n4pi2BoEO3EEGPThHoa1R2nWKwRWqmf7VmOW0DFmSLCfX20YNypY-vUZ_jFv7FDYDfMQTrVh_Kt5Is_qJfIlepsiKL2M6TCWQHDvu81k9ZCFDIzFtSjM-_61x9sjVwWd3Urb8='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4UWR-HhAUBc1lRYJRvKrBii2cgzv19tAkbEGWIjfcvmndoj2mS1nShpS1nWpkllqF5M2AdYWfRLuYmDwbfjyXx0mvnmvrx-M5-CFKnn6PTZLowJVU4OkKv8dg1PKCBFV3ZFXeZBwup-UYCSs__cgxo6cp4nU_yRxg4dWQjhdtOjy84OHCZvDJEcbugeMq6AD5SYn3nXeTeNxGLBr82wcwEGjIwgRViPGqALOW6HQwNLiKUGaPsfwaIov-Ht6-NTdjDB'}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4UWQZsML8WPavpqBm5UvGKm3kc7sVYCt39Bd7zR8oxbk6_7Ikxoxm5uwMx_4PzmuOErC-6k6XShIuPb0EjWY4twyow7V-Me31v7OAXAkwA3yPJVv5tec1fsH8LtiEhJncb-vz7Y-alMFeKQNYlIWGCGM8-uga8eS8Aai4NRgI6SD9O8PdnTSjV2gl5YRv3EtCSCayK29HNOg3OweKTh0JlVUCP8S9zX04BO7wCb3vPCG3CJByS30EL8KjiaHEkoDxhqhSYmtukZUd4cvVGkXi1KdQ=='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e5MJhRAIley2soozVtqIhlhGTKGR61mXkFCl7uP1M6_DgOJtXrfzgig2HFQi0u83rw-bOO7U8_lIvaNtyJ6G77Mt-kpYprtKPxld7J-A0Yb7fxZ6SujZuQhTqgD4Z131dqP2K_BuIC638KKF2e3ZvL-E9IZgFO_K_My4WcDjeWRGakGZBmkl-5JA5xyZ0V8Wo-RoeR24HsNHdG_X9guc28dVErojIRzAtskrkfuETh1OI='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e5jv0Uqe0LhQhNoc0YrghR0xctqtCLqRNTjb_EasAPsrYyGtZgwgQoSImMyooESeUnRl25CIsZNvpe-Ya2viPkGfH_bQm1NHoWwnjSq-6DKT-7zhZcs4rI0FfUD6P1ni1TApO5l0E2nXVEauSqhtML1NvuvGVeCZ63SSSqPebyADE5TEqdpKCKWaWCnY15DHOKnfLGp0KZgdJEBQLfqO5YWB9LLFLnHRVb3ruEDkxccCpLOn5AXuenpwuEOb4aQHm4'}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e5E414w3btQ1K8ujikLvWJGNqF6uUmzRQ7yk9R1UfEA31iKm8RJES8isLj9WVdN7WB9IUFXXiWCmTjk-k7zWhMIjcv80x87jV8Toe6fgSMqL9uGm9E2kMOBa9S9YrtBM3DftOh3WSS3p3QTthL8QrCtlxK3pjTJ22tn5am9_v_ipocXgOrudmCRUNtQP0T_t15Eq1VQO3oMmh_Q0KbKv1Fbkk1HV90Y11C3qTiTmjjF_FRNOVGVxomzMu3zwnz2FQgccoRCUiTsD6Xwbu-EeRFqQ=='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e-1Y-AkHaK_dmbFMsQ4mWt2ZkZfn4UlbOSIosqAFXG2ok4Ns5kjLYdrVz67vFKBJBN3u9UN3hF9BBnLV4tdY93leeWjMqzDITGT8M7pEQDkwrc3vyOREpnZhu1DAucX7KgWYmNTf9j7j8glstXRU1WcM7NfwB8ufgxKVxn8cKzzM0CGavNth3I2hopFNnPS5nctkaSGggDOEVckOgTNfNZqhIkxXGs-hJgGBTkxbc7atQ='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e-Nez69Dcv_40dxRLe7z7XEFqLV8fS7NOZezHmKrIPXgl3LmFUh2CJKuCsTqmqWCagpqF-YKxTcrlb2C9b-uYzfh-CehQ-7Xy4JFwB6Ehe-O7jGxLWGxcVhB0__J4r8OL1uOt73js_24ywwvDy-bd7Q-Wv4fyGdqybDe6omaX6PgMX0FViHzAn2WnilM22sAu0Fzkl6EI33bA2Z_OA7Igd39ggAeQmQAA0u8e5jAve2XkDUI_IJ2jxgzyCHcp2EnPL'}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4e-0Qq6nUFOn_ROt_SJ17SGho5byhaRw5R-RGW3Ym6KxQDYJKrUnYfoLLShuxcEzTolMCIKvz26B9g_l-N2fP76VaMyxKPBILWio8YzrbC468kQwLjun8qbeOEx9HoPqqrHwFfe7AqAkt3GTnpXq8EJV3ba5J6qv_1LTFjeo0VoB1o1HAQEgqe0vBe2CRlQH21g1NxHgvqeeBbt0q-00p2VvCujBFDE4ZtnepfOsOz_fVRobSMGDyZIouoZJki_GmeiJZRgCWcVl2ucvqcTGBOl8g=='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4fDjMiTP9kwSeTeP1VBFwAh-Zee36zPjPt3oJRqrs6pTiOIi5uk8ghadousNp2Qn0D423MQn_2Qn6KT7k0-lTSyHFDW35RmMgeUM_ByH_padvNR4_eb8nZH49ERnwe168ych7Fzvcqqz-3tHxdI08kwaluXpS_en-t68krrmCzPczzqLOkEeM-Coc9d-je2oYfF9a9zWeQrn27JQ5a0X3Yr7YKJt-cXP3wF9pIZRyXD24c='}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4fDuyEO_6RoWkjMz51LJYBnc_PUJBDvsNEcaJyvrTp4AWDc06uU1Yi-zEg4kUTq_CXqfebw7KSGxlUBChoZ0EVJuulZNnRwBJ5VnnTxyF6v3VqUkZtVVjsONyB9AMZCXP26m3M82xmxw0fOP6dT407XtOVPtiewZtHDS8XprvbUrl9gYlE7k2U6BXdGwCXNoQoF8_hBHzzxGhrI3uwAuSHI0hGCERHKeFK0Fj35LjiDf8xLWkul0Jgj2p__aMAhS0pL'}
2025-05-29 01:45:40 - WARNING - ⚠️ Kein 'encrypted'-Feld vorhanden: {b'verschluesseltes_signal': b'gAAAAABoN4fDZcBMXdiUPDObY17sm2rp7bIlvWdfuKVnSh9HlGbufF1qy3HLrri_LbPc6zpvOKZSYDujR0yWvXxVWGQzkv-jQXT0wc3wQqXCDppWryzPgpvdtlVkaNBtIqfKeaT72f0C4fJczI5Ec58vGHXGkNIKu5CDVAVvaekJ8j1U8T4U1IsAny8jToq1kzkLL66WEwrj_Z9Cn08Qz0ObIAI1dBC8u5fNFYYp-OGPvIG7diZ-r6fh0ZxQt0M4bUUXxJXOQXH0bFf4ndJmsj2Vkjx_kq7u5g=='}
